communidad_autonoma|province|municipality|dc|name|municipality_id
16|1|51|3|Agurain/Salvatierra|01051
16|1|1|4|Alegría-Dulantzi|01001
16|1|2|9|Amurrio|01002
16|1|49|3|Añana|01049
16|1|3|5|Aramaio|01003
16|1|6|6|Armiñón|01006
16|1|37|6|Arraia-Maeztu|01037
16|1|8|8|Arratzua-Ubarrundia|01008
16|1|4|0|Artziniega|01004
16|1|9|1|Asparrena|01009
16|1|10|5|Ayala/Aiara|01010
16|1|11|2|Baños de Ebro/Mañueta|01011
16|1|13|3|Barrundia|01013
16|1|14|8|Berantevilla|01014
16|1|16|4|Bernedo|01016
16|1|17|0|Campezo/Kanpezu|01017
16|1|21|0|Elburgo/Burgelu|01021
16|1|22|5|Elciego|01022
16|1|23|1|Elvillar/Bilar|01023
16|1|47|4|Erriberabeitia|01047
16|1|46|8|Erriberagoitia/Ribera Alta|01046
16|1|56|5|Harana/Valle de Arana|01056
16|1|901|5|Iruña Oka/Iruña de Oca|01901
16|1|27|8|Iruraiz-Gauna|01027
16|1|19|9|Kripan|01019
16|1|20|3|Kuartango|01020
16|1|28|4|Labastida/Bastida|01028
16|1|30|1|Lagrán|01030
16|1|31|8|Laguardia|01031
16|1|32|3|Lanciego/Lantziego|01032
16|1|902|0|Lantarón|01902
16|1|33|9|Lapuebla de Labarca|01033
16|1|36|0|Laudio/Llodio|01036
16|1|58|7|Legutio|01058
16|1|34|4|Leza|01034
16|1|39|5|Moreda de Álava/Moreda Araba|01039
16|1|41|6|Navaridas|01041
16|1|42|1|Okondo|01042
16|1|43|7|Oyón-Oion|01043
16|1|44|2|Peñacerrada-Urizaharra|01044
16|1|52|8|Samaniego|01052
16|1|53|4|San Millán/Donemiliaga|01053
16|1|54|9|Urkabustaiz|01054
16|1|55|2|Valdegovía/Gaubea|01055
16|1|57|1|Villabuena de Álava/Eskuernaga|01057
16|1|59|0|Vitoria-Gasteiz|01059
16|1|60|4|Yécora/Iekora|01060
16|1|61|1|Zalduondo|01061
16|1|62|6|Zambrana|01062
16|1|18|6|Zigoitia|01018
16|1|63|2|Zuia|01063
8|2|1|9|Abengibre|02001
8|2|2|4|Alatoz|02002
8|2|3|0|Albacete|02003
8|2|4|5|Albatana|02004
8|2|5|8|Alborea|02005
8|2|6|1|Alcadozo|02006
8|2|7|7|Alcalá del Júcar|02007
8|2|8|3|Alcaraz|02008
8|2|9|6|Almansa|02009
8|2|10|0|Alpera|02010
8|2|11|7|Ayna|02011
8|2|12|2|Balazote|02012
8|2|14|3|Ballestero, El|02014
8|2|13|8|Balsa de Ves|02013
8|2|15|6|Barrax|02015
8|2|16|9|Bienservida|02016
8|2|17|5|Bogarra|02017
8|2|18|1|Bonete|02018
8|2|19|4|Bonillo, El|02019
8|2|20|8|Carcelén|02020
8|2|21|5|Casas de Juan Núñez|02021
8|2|22|0|Casas de Lázaro|02022
8|2|23|6|Casas de Ves|02023
8|2|24|1|Casas-Ibáñez|02024
8|2|25|4|Caudete|02025
8|2|26|7|Cenizate|02026
8|2|29|2|Chinchilla de Monte-Aragón|02029
8|2|27|3|Corral-Rubio|02027
8|2|28|9|Cotillas|02028
8|2|30|6|Elche de la Sierra|02030
8|2|31|3|Férez|02031
8|2|32|8|Fuensanta|02032
8|2|33|4|Fuente-Álamo|02033
8|2|34|9|Fuentealbilla|02034
8|2|35|2|Gineta, La|02035
8|2|36|5|Golosalvo|02036
8|2|37|1|Hellín|02037
8|2|38|7|Herrera, La|02038
8|2|39|0|Higueruela|02039
8|2|40|4|Hoya-Gonzalo|02040
8|2|41|1|Jorquera|02041
8|2|42|6|Letur|02042
8|2|43|2|Lezuza|02043
8|2|44|7|Liétor|02044
8|2|45|0|Madrigueras|02045
8|2|46|3|Mahora|02046
8|2|47|9|Masegoso|02047
8|2|48|5|Minaya|02048
8|2|49|8|Molinicos|02049
8|2|50|1|Montalvos|02050
8|2|51|8|Montealegre del Castillo|02051
8|2|52|3|Motilleja|02052
8|2|53|9|Munera|02053
8|2|54|4|Navas de Jorquera|02054
8|2|55|7|Nerpio|02055
8|2|56|0|Ontur|02056
8|2|57|6|Ossa de Montiel|02057
8|2|58|2|Paterna del Madera|02058
8|2|60|9|Peñas de San Pedro|02060
8|2|59|5|Peñascosa|02059
8|2|61|6|Pétrola|02061
8|2|62|1|Povedilla|02062
8|2|901|0|Pozo Cañada|02901
8|2|63|7|Pozohondo|02063
8|2|64|2|Pozo-Lorente|02064
8|2|65|5|Pozuelo|02065
8|2|66|8|Recueja, La|02066
8|2|67|4|Riópar|02067
8|2|68|0|Robledo|02068
8|2|69|3|Roda, La|02069
8|2|70|7|Salobre|02070
8|2|71|4|San Pedro|02071
8|2|72|9|Socovos|02072
8|2|73|5|Tarazona de la Mancha|02073
8|2|74|0|Tobarra|02074
8|2|75|3|Valdeganga|02075
8|2|76|6|Vianos|02076
8|2|77|2|Villa de Ves|02077
8|2|78|8|Villalgordo del Júcar|02078
8|2|79|1|Villamalea|02079
8|2|80|5|Villapalacios|02080
8|2|81|2|Villarrobledo|02081
8|2|82|7|Villatoya|02082
8|2|83|3|Villavaliente|02083
8|2|84|8|Villaverde de Guadalimar|02084
8|2|85|1|Viveros|02085
8|2|86|4|Yeste|02086
10|3|2|0|Agost|03002
10|3|3|6|Agres|03003
10|3|4|1|Aigües|03004
10|3|5|4|Albatera|03005
10|3|6|7|Alcalalí|03006
10|3|7|3|Alcocer de Planes|03007
10|3|8|9|Alcoleja|03008
10|3|9|2|Alcoy/Alcoi|03009
10|3|10|6|Alfafara|03010
10|3|11|3|Alfàs del Pi, l'|03011
10|3|12|8|Algorfa|03012
10|3|13|4|Algueña|03013
10|3|14|9|Alicante/Alacant|03014
10|3|15|2|Almoradí|03015
10|3|16|5|Almudaina|03016
10|3|17|1|Alqueria d'Asnar, l'|03017
10|3|18|7|Altea|03018
10|3|19|0|Aspe|03019
10|3|1|5|Atzúbia, l'|03001
10|3|20|4|Balones|03020
10|3|21|1|Banyeres de Mariola|03021
10|3|22|6|Benasau|03022
10|3|23|2|Beneixama|03023
10|3|24|7|Benejúzar|03024
10|3|25|0|Benferri|03025
10|3|26|3|Beniarbeig|03026
10|3|27|9|Beniardá|03027
10|3|28|5|Beniarrés|03028
10|3|30|2|Benidoleig|03030
10|3|31|9|Benidorm|03031
10|3|32|4|Benifallim|03032
10|3|33|0|Benifato|03033
10|3|29|8|Benigembla|03029
10|3|34|5|Benijófar|03034
10|3|35|8|Benilloba|03035
10|3|36|1|Benillup|03036
10|3|37|7|Benimantell|03037
10|3|38|3|Benimarfull|03038
10|3|39|6|Benimassot|03039
10|3|40|0|Benimeli|03040
10|3|41|7|Benissa|03041
10|3|42|2|Benitachell/Poble Nou de Benitatxell, el|03042
10|3|43|8|Biar|03043
10|3|44|3|Bigastro|03044
10|3|45|6|Bolulla|03045
10|3|46|9|Busot|03046
10|3|49|4|Callosa de Segura|03049
10|3|48|1|Callosa d'en Sarrià|03048
10|3|47|5|Calp|03047
10|3|50|7|Campello, el|03050
10|3|51|4|Campo de Mirra/Camp de Mirra, el|03051
10|3|52|9|Cañada|03052
10|3|53|5|Castalla|03053
10|3|54|0|Castell de Castells|03054
10|3|75|9|Castell de Guadalest, el|03075
10|3|55|3|Catral|03055
10|3|56|6|Cocentaina|03056
10|3|57|2|Confrides|03057
10|3|58|8|Cox|03058
10|3|59|1|Crevillent|03059
10|3|61|2|Daya Nueva|03061
10|3|62|7|Daya Vieja|03062
10|3|63|3|Dénia|03063
10|3|64|8|Dolores|03064
10|3|65|1|Elche/Elx|03065
10|3|66|4|Elda|03066
10|3|67|0|Facheca|03067
10|3|68|6|Famorca|03068
10|3|69|9|Finestrat|03069
10|3|77|8|Fondó de les Neus, el/Hondón de las Nieves|03077
10|3|70|3|Formentera del Segura|03070
10|3|72|5|Gaianes|03072
10|3|71|0|Gata de Gorgos|03071
10|3|73|1|Gorga|03073
10|3|74|6|Granja de Rocamora|03074
10|3|76|2|Guardamar del Segura|03076
10|3|78|4|Hondón de los Frailes|03078
10|3|79|7|Ibi|03079
10|3|80|1|Jacarilla|03080
10|3|82|3|Jávea/Xàbia|03082
