municipality_id|province|municipality|population|population_men|population_women|es_unidad_poblacional_id|name|village_id
42001|42|1|273|142|131|000101|ABEJAR|ABEJAR;42001
42003|42|3|25|14|11|000101|ADRADAS|ADRADAS;42003
42003|42|3|27|13|14|000201|ONTALVILLA DE ALMAZÁN|ONTALVILLA DE ALMAZÁN;42003
42003|42|3|3|2|1|000301|SAUQUILLO DEL CAMPO|SAUQUILLO DEL CAMPO;42003
42004|42|4|2963|1521|1442|000101|ÁGREDA|ÁGREDA;42004
42004|42|4|3|2|1|000201|ALDEHUELA DE ÁGREDA|ALDEHUELA DE ÁGREDA;42004
42004|42|4|2|2|0|000301|FUENTES DE ÁGREDA|FUENTES DE ÁGREDA;42004
42004|42|4|38|21|17|000401|VALVERDE|VALVERDE;42004
42006|42|6|98|61|37|000101|ALCONABA|ALCONABA;42006
42006|42|6|22|15|7|000201|CUBO DE HOGUERAS|CUBO DE HOGUERAS;42006
42006|42|6|37|26|11|000301|MARTIALAY|MARTIALAY;42006
42006|42|6|39|26|13|000401|ONTALVILLA DE VALCORBA|ONTALVILLA DE VALCORBA;42006
42007|42|7|25|13|12|000101|ALCOBA DE LA TORRE|ALCOBA DE LA TORRE;42007
42007|42|7|89|49|40|000201|ALCUBILLA DE AVELLANEDA|ALCUBILLA DE AVELLANEDA;42007
42007|42|7|2|1|1|000301|ZAYAS DE BÁSCONES|ZAYAS DE BÁSCONES;42007
42008|42|8|26|17|9|000101|ALCUBILLA DE LAS PEÑAS|ALCUBILLA DE LAS PEÑAS;42008
42008|42|8|10|5|5|000201|MEZQUETILLAS|MEZQUETILLAS;42008
42008|42|8|15|8|7|000301|RADONA|RADONA;42008
42009|42|9|65|37|28|000101|ALDEALAFUENTE|ALDEALAFUENTE;42009
42009|42|9|11|7|4|000201|RIBARROYA|RIBARROYA;42009
42009|42|9|10|7|3|000301|TAPIELA|TAPIELA;42009
42010|42|10|29|20|9|000101|ALDEALICES|ALDEALICES;42010
42011|42|11|17|7|10|000101|ALDEALPOZO|ALDEALPOZO;42011
42012|42|12|32|19|13|000101|ALDEALSEÑOR|ALDEALSEÑOR;42012
42013|42|13|27|16|11|000101|ALDEHUELA DE PERIÁÑEZ|ALDEHUELA DE PERIÁÑEZ;42013
42013|42|13|5|2|3|000201|CANOS|CANOS;42013
42013|42|13|1|1|0|000301|TORRETARTAJO|TORRETARTAJO;42013
42014|42|14|12|9|3|000101|ALDEHUELAS (LAS)|ALDEHUELAS (LAS);42014
42014|42|14|23|12|11|000201|CAMPOS (LOS)|CAMPOS (LOS);42014
42014|42|14|4|2|2|000301|LEDRADO|LEDRADO;42014
42014|42|14|12|8|4|000401|VALLORIA|VALLORIA;42014
42014|42|14|5|1|4|000501|VILLASECA SOMERA|VILLASECA SOMERA;42014
42015|42|15|12|7|5|000101|ALENTISQUE|ALENTISQUE;42015
42015|42|15|14|9|5|000201|CABANILLAS|CABANILLAS;42015
42016|42|16|22|16|6|000101|ALIUD|ALIUD;42016
42017|42|17|187|99|88|000101|ALMAJANO|ALMAJANO;42017
42018|42|18|20|12|8|000101|AGUAVIVA DE LA VEGA|AGUAVIVA DE LA VEGA;42018
42018|42|18|69|40|29|000201|ALMALUEZ|ALMALUEZ;42018
42018|42|18|28|17|11|000301|CHÉRCOLES|CHÉRCOLES;42018
42018|42|18|7|5|2|000401|PUEBLA DE ECA|PUEBLA DE ECA;42018
42019|42|19|204|114|90|000101|ALMARZA|ALMARZA;42019
42019|42|19|34|16|18|000201|CUBO DE LA SIERRA|CUBO DE LA SIERRA;42019
42019|42|19|43|30|13|000301|ESPEJO DE TERA|ESPEJO DE TERA;42019
42019|42|19|83|48|35|000401|GALLINERO|GALLINERO;42019
42019|42|19|13|8|5|000501|PORTELÁRBOL|PORTELÁRBOL;42019
42019|42|19|109|70|39|000601|SAN ANDRÉS DE SORIA|SAN ANDRÉS DE SORIA;42019
42019|42|19|19|14|5|000701|SEGOVIELA|SEGOVIELA;42019
42019|42|19|17|10|7|000801|SEPÚLVEDA DE LA SIERRA|SEPÚLVEDA DE LA SIERRA;42019
42019|42|19|98|48|50|000901|TERA|TERA;42019
42019|42|19|20|14|6|001001|MATUTE DE LA SIERRA|MATUTE DE LA SIERRA;42019
42020|42|20|4|3|1|000101|ALMANTIGA|ALMANTIGA;42020
42020|42|20|5332|2717|2615|000201|ALMAZÁN|ALMAZÁN;42020
42020|42|20|11|6|5|000301|BALLUNCAR|BALLUNCAR;42020
42020|42|20|14|9|5|000401|COBERTELADA|COBERTELADA;42020
42020|42|20|20|8|12|000501|COVARRUBIAS|COVARRUBIAS;42020
42020|42|20|10|6|4|000601|FUENTELCARRO|FUENTELCARRO;42020
42020|42|20|6|4|2|000701|LODARES DEL MONTE|LODARES DEL MONTE;42020
42020|42|20|14|6|8|000801|TEJERIZAS|TEJERIZAS;42020
42021|42|21|48|33|15|000101|ALMAZUL|ALMAZUL;42021
42021|42|21|16|9|7|000201|MAZATERÓN|MAZATERÓN;42021
42021|42|21|1|1|0|000301|ZÁRABES|ZÁRABES;42021
42022|42|22|137|76|61|000101|ALMENAR DE SORIA|ALMENAR DE SORIA;42022
42022|42|22|25|18|7|000201|CARDEJÓN|CARDEJÓN;42022
42022|42|22|10|6|4|000301|CASTEJÓN DEL CAMPO|CASTEJÓN DEL CAMPO;42022
42022|42|22|15|8|7|000401|ESTERAS DE LUBIA|ESTERAS DE LUBIA;42022
42022|42|22|19|13|6|000501|JARAY|JARAY;42022
42022|42|22|27|20|7|000601|PERONIEL DEL CAMPO|PERONIEL DEL CAMPO;42022
42023|42|23|32|19|13|000101|ALPANSEQUE|ALPANSEQUE;42023
42023|42|23|22|15|7|000201|MARAZOVEL|MARAZOVEL;42023
42024|42|24|30|19|11|000101|ARANCÓN|ARANCÓN;42024
42024|42|24|9|5|4|000201|CORTOS|CORTOS;42024
42024|42|24|6|4|2|000301|NIEVA DE CALDERUELA|NIEVA DE CALDERUELA;42024
42024|42|24|18|12|6|000401|OMEÑACA|OMEÑACA;42024
42024|42|24|8|7|1|000501|TOZALMORO|TOZALMORO;42024
42024|42|24|13|8|5|000601|CALDERUELA|CALDERUELA;42024
42025|42|25|21|12|9|000101|AGUILAR DE MONTUENGA|AGUILAR DE MONTUENGA;42025
42025|42|25|1136|572|564|000201|ARCOS DE JALÓN|ARCOS DE JALÓN;42025
42025|42|25|17|13|4|000301|CHAORNA|CHAORNA;42025
