|item|country|itemLabel|countryLabel|ccodeLabel
0|http://www.wikidata.org/entity/Q104117291|http://www.wikidata.org/entity/Q29|region of Spain|Spain|ES
1|http://www.wikidata.org/entity/Q41806065|http://www.wikidata.org/entity/Q45|district of Portugal|Portugal|PT
2|http://www.wikidata.org/entity/Q20528428|http://www.wikidata.org/entity/Q96|federative entity of Mexico|Mexico|MX
3|http://www.wikidata.org/entity/Q13396669|http://www.wikidata.org/entity/Q148|province-level division|People's Republic of China|CN
4|http://www.wikidata.org/entity/Q22080713|http://www.wikidata.org/entity/Q155|federal territory of Brazil|Brazil|BR
5|http://www.wikidata.org/entity/Q15127838|http://www.wikidata.org/entity/Q211|city under state jurisdiction in Latvia|Latvia|LV
6|http://www.wikidata.org/entity/Q109329953|http://www.wikidata.org/entity/Q211|state city of Latvia|Latvia|LV
7|http://www.wikidata.org/entity/Q84823091|http://www.wikidata.org/entity/Q212|region of Ukraine|Ukraine|UA
8|http://www.wikidata.org/entity/Q20724764|http://www.wikidata.org/entity/Q213|region of Czechoslovakia|Czech Republic|CZ
9|http://www.wikidata.org/entity/Q15057583|http://www.wikidata.org/entity/Q214|regions of Slovakia|Slovakia|SK
10|http://www.wikidata.org/entity/Q15068450|http://www.wikidata.org/entity/Q217|district of Moldova|Moldova|MD
11|http://www.wikidata.org/entity/Q91610157|http://www.wikidata.org/entity/Q219|oblast of Bulgaria|Bulgaria|BG
12|http://www.wikidata.org/entity/Q16511251|http://www.wikidata.org/entity/Q223|municipality of Greenland|Greenland|GL
13|http://www.wikidata.org/entity/Q13417250|http://www.wikidata.org/entity/Q227|district of Azerbaijan|Azerbaijan|AZ
14|http://www.wikidata.org/entity/Q56557664|http://www.wikidata.org/entity/Q227|şəhər|Azerbaijan|AZ
15|http://www.wikidata.org/entity/Q12266391|http://www.wikidata.org/entity/Q232|city of republican significance|Kazakhstan|KZ
16|http://www.wikidata.org/entity/Q99308423|http://www.wikidata.org/entity/Q235|commune of Monaco|Monaco|MC
17|http://www.wikidata.org/entity/Q14292916|http://www.wikidata.org/entity/Q238|municipality of San Marino|San Marino|SM
18|http://www.wikidata.org/entity/Q12479773|http://www.wikidata.org/entity/Q252|first-level administrative country subdivision in Indonesia|Indonesia|ID
19|http://www.wikidata.org/entity/Q15629146|http://www.wikidata.org/entity/Q403|autonomous province of Serbia|Serbia|RS
20|http://www.wikidata.org/entity/Q15620174|http://www.wikidata.org/entity/Q423|province of North Korea|North Korea|KP
21|http://www.wikidata.org/entity/Q14846916|http://www.wikidata.org/entity/Q424|provincial municipality of Cambodia|Cambodia|KH
22|http://www.wikidata.org/entity/Q20683492|http://www.wikidata.org/entity/Q657|special statute region of Chad|Chad|TD
23|http://www.wikidata.org/entity/Q27612211|http://www.wikidata.org/entity/Q668|province of India|India|IN
24|http://www.wikidata.org/entity/Q59369306|http://www.wikidata.org/entity/Q672|Council of Tuvalu|Tuvalu|TV
25|http://www.wikidata.org/entity/Q20740204|http://www.wikidata.org/entity/Q678|division of Tonga|Tonga|TO
26|http://www.wikidata.org/entity/Q15618452|http://www.wikidata.org/entity/Q702|state of the Federated States of Micronesia|Federated States of Micronesia|FM
27|http://www.wikidata.org/entity/Q17305516|http://www.wikidata.org/entity/Q710|island group of Kiribati|Kiribati|KI
28|http://www.wikidata.org/entity/Q15646524|http://www.wikidata.org/entity/Q712|division of Fiji|Fiji|FJ
29|http://www.wikidata.org/entity/Q55433027|http://www.wikidata.org/entity/Q712|dependency of Fiji|Fiji|FJ
30|http://www.wikidata.org/entity/Q20732239|http://www.wikidata.org/entity/Q754|regional corporation of Trinidad and Tobago|Trinidad and Tobago|TT
31|http://www.wikidata.org/entity/Q46260602|http://www.wikidata.org/entity/Q781|dependency of Antigua and Barbuda|Antigua and Barbuda|AG
32|http://www.wikidata.org/entity/Q15673297|http://www.wikidata.org/entity/Q819|province of Laos|Laos|LA
33|http://www.wikidata.org/entity/Q18592110|http://www.wikidata.org/entity/Q826|province of the Maldives|Maldives|MV
34|http://www.wikidata.org/entity/Q15072454|http://www.wikidata.org/entity/Q836|region of Myanmar|Myanmar|MM
35|http://www.wikidata.org/entity/Q17315624|http://www.wikidata.org/entity/Q836|state of Myanmar|Myanmar|MM
36|http://www.wikidata.org/entity/Q22049119|http://www.wikidata.org/entity/Q837|province of Nepal|Nepal|NP
37|http://www.wikidata.org/entity/Q15058985|http://www.wikidata.org/entity/Q843|province of Pakistan|Pakistan|PK
38|http://www.wikidata.org/entity/Q15728204|http://www.wikidata.org/entity/Q851|province of Saudi Arabia|Saudi Arabia|SA
39|http://www.wikidata.org/entity/Q12084012|http://www.wikidata.org/entity/Q865|province level division of the Republic of China|Taiwan|TW
40|http://www.wikidata.org/entity/Q19833031|http://www.wikidata.org/entity/Q878|emirate of the United Arab Emirates|United Arab Emirates|AE
41|http://www.wikidata.org/entity/Q16181672|http://www.wikidata.org/entity/Q884|special autonomous city in South Korea|South Korea|KR
42|http://www.wikidata.org/entity/Q20732250|http://www.wikidata.org/entity/Q929|economic prefecture of the Central African Republic|Central African Republic|CF
43|http://www.wikidata.org/entity/Q15313730|http://www.wikidata.org/entity/Q953|province of Zambia|Zambia|ZM
44|http://www.wikidata.org/entity/Q20732232|http://www.wikidata.org/entity/Q970|autonomous island of the Comoros|Comoros|KM
45|http://www.wikidata.org/entity/Q22696381|http://www.wikidata.org/entity/Q983|region of Equatorial Guinea|Equatorial Guinea|GQ
46|http://www.wikidata.org/entity/Q15646510|http://www.wikidata.org/entity/Q1005|region of the Gambia|The Gambia|GM
47|http://www.wikidata.org/entity/Q17325066|http://www.wikidata.org/entity/Q1007|autonomous sector of Guinea-Bissau|Guinea-Bissau|GW
48|http://www.wikidata.org/entity/Q18592472|http://www.wikidata.org/entity/Q1007|province of Guinea-Bissau|Guinea-Bissau|GW
49|http://www.wikidata.org/entity/Q20717263|http://www.wikidata.org/entity/Q1008|district of Ivory Coast|Ivory Coast|CI
50|http://www.wikidata.org/entity/Q17484900|http://www.wikidata.org/entity/Q1027|Outer islands of Mauritius|Mauritius|MU
51|http://www.wikidata.org/entity/Q27535996|http://www.wikidata.org/entity/Q1033|region of Nigeria|Nigeria|NG
52|http://www.wikidata.org/entity/Q47092120|http://www.wikidata.org/entity/Q8733|province of Qing dynasty|Qing dynasty|
53|http://www.wikidata.org/entity/Q12883402|http://www.wikidata.org/entity/Q9676|sheading|Isle of Man|IM
54|http://www.wikidata.org/entity/Q26830017|http://www.wikidata.org/entity/Q12548|state in the Holy Roman Empire|Holy Roman Empire|
55|http://www.wikidata.org/entity/Q15630895|http://www.wikidata.org/entity/Q16957|district of the German Democratic Republic|German Democratic Republic|
56|http://www.wikidata.org/entity/Q12769662|http://www.wikidata.org/entity/Q33946|Kraj|Czechoslovakia|
