|item|country|itemLabel|countryLabel|ccodeLabel
0|http://www.wikidata.org/entity/Q1388464|http://www.wikidata.org/entity/Q16|regional municipality in Canada|Canada|CA
1|http://www.wikidata.org/entity/Q850450|http://www.wikidata.org/entity/Q17|subprefecture of Japan|Japan|JP
2|http://www.wikidata.org/entity/Q755707|http://www.wikidata.org/entity/Q20|municipality of Norway|Norway|NO
3|http://www.wikidata.org/entity/Q1162835|http://www.wikidata.org/entity/Q28|district of Hungary|Hungary|HU
4|http://www.wikidata.org/entity/Q162620|http://www.wikidata.org/entity/Q29|province of Spain|Spain|ES
5|http://www.wikidata.org/entity/Q47168|http://www.wikidata.org/entity/Q30|county of the United States|United States of America|US
6|http://www.wikidata.org/entity/Q263639|http://www.wikidata.org/entity/Q30|municipality of Puerto Rico|United States of America|US
7|http://www.wikidata.org/entity/Q83116|http://www.wikidata.org/entity/Q31|province of Belgium|Belgium|BE
8|http://www.wikidata.org/entity/Q1146429|http://www.wikidata.org/entity/Q32|canton of Luxembourg|Luxembourg|LU
9|http://www.wikidata.org/entity/Q762882|http://www.wikidata.org/entity/Q33|subregion of Finland|Finland|FI
10|http://www.wikidata.org/entity/Q127448|http://www.wikidata.org/entity/Q34|municipality of Sweden|Sweden|SE
11|http://www.wikidata.org/entity/Q2177636|http://www.wikidata.org/entity/Q35|municipality of Denmark|Denmark|DK
12|http://www.wikidata.org/entity/Q247073|http://www.wikidata.org/entity/Q36|powiat of Poland|Poland|PL
13|http://www.wikidata.org/entity/Q15089|http://www.wikidata.org/entity/Q38|province of Italy|Italy|IT
14|http://www.wikidata.org/entity/Q15110|http://www.wikidata.org/entity/Q38|metropolitan city of Italy|Italy|IT
15|http://www.wikidata.org/entity/Q70208|http://www.wikidata.org/entity/Q39|municipality of Switzerland|Switzerland|CH
16|http://www.wikidata.org/entity/Q871419|http://www.wikidata.org/entity/Q40|district of Austria|Austria|AT
17|http://www.wikidata.org/entity/Q1234255|http://www.wikidata.org/entity/Q41|regional unit of Greece|Greece|GR
18|http://www.wikidata.org/entity/Q1349648|http://www.wikidata.org/entity/Q41|municipality of Greece|Greece|GR
19|http://www.wikidata.org/entity/Q815324|http://www.wikidata.org/entity/Q43|town municipality of Turkey|Turkey|TR
20|http://www.wikidata.org/entity/Q1147395|http://www.wikidata.org/entity/Q43|district of Turkey|Turkey|TR
21|http://www.wikidata.org/entity/Q2039348|http://www.wikidata.org/entity/Q55|municipality of the Netherlands|Netherlands|NL
22|http://www.wikidata.org/entity/Q1952852|http://www.wikidata.org/entity/Q96|municipality of Mexico|Mexico|MX
23|http://www.wikidata.org/entity/Q219875|http://www.wikidata.org/entity/Q115|zone of Ethiopia|Ethiopia|ET
24|http://www.wikidata.org/entity/Q6465|http://www.wikidata.org/entity/Q142|department of France|France|FR
25|http://www.wikidata.org/entity/Q194203|http://www.wikidata.org/entity/Q142|arrondissement of France|France|FR
26|http://www.wikidata.org/entity/Q171809|http://www.wikidata.org/entity/Q145|county of England|United Kingdom|GB
27|http://www.wikidata.org/entity/Q349084|http://www.wikidata.org/entity/Q145|district of England|United Kingdom|GB
28|http://www.wikidata.org/entity/Q2043199|http://www.wikidata.org/entity/Q184|district of Belarus|Belarus|BY
29|http://www.wikidata.org/entity/Q955655|http://www.wikidata.org/entity/Q189|municipality of Iceland|Iceland|IS
30|http://www.wikidata.org/entity/Q612229|http://www.wikidata.org/entity/Q191|municipality of Estonia|Estonia|EE
31|http://www.wikidata.org/entity/Q1267632|http://www.wikidata.org/entity/Q212|raion of Ukraine|Ukraine|UA
32|http://www.wikidata.org/entity/Q548611|http://www.wikidata.org/entity/Q213|districts of the Czech Republic|Czech Republic|CZ
33|http://www.wikidata.org/entity/Q659103|http://www.wikidata.org/entity/Q218|commune of Romania|Romania|RO
34|http://www.wikidata.org/entity/Q1906268|http://www.wikidata.org/entity/Q219|municipality of Bulgaria|Bulgaria|BG
35|http://www.wikidata.org/entity/Q123266|http://www.wikidata.org/entity/Q222|district of Albania|Albania|AL
36|http://www.wikidata.org/entity/Q57058|http://www.wikidata.org/entity/Q224|municipality of Croatia|Croatia|HR
37|http://www.wikidata.org/entity/Q18279|http://www.wikidata.org/entity/Q225|canton of the Federation of Bosnia and Herzegovina|Bosnia and Herzegovina|BA
38|http://www.wikidata.org/entity/Q558330|http://www.wikidata.org/entity/Q241|municipality of Cuba|Cuba|CU
39|http://www.wikidata.org/entity/Q1530824|http://www.wikidata.org/entity/Q258|metropolitan municipality|South Africa|ZA
40|http://www.wikidata.org/entity/Q1589568|http://www.wikidata.org/entity/Q258|district municipality|South Africa|ZA
41|http://www.wikidata.org/entity/Q1153408|http://www.wikidata.org/entity/Q298|province of Chile|Chile|CL
42|http://www.wikidata.org/entity/Q783930|http://www.wikidata.org/entity/Q403|municipalities and cities of Serbia|Serbia|RS
43|http://www.wikidata.org/entity/Q1867183|http://www.wikidata.org/entity/Q408|local government area of Australia|Australia|AU
44|http://www.wikidata.org/entity/Q952274|http://www.wikidata.org/entity/Q414|department of Argentina|Argentina|AR
45|http://www.wikidata.org/entity/Q509686|http://www.wikidata.org/entity/Q419|province of Peru|Peru|PE
46|http://www.wikidata.org/entity/Q1512109|http://www.wikidata.org/entity/Q574|administrative post of East Timor|East Timor|TL
47|http://www.wikidata.org/entity/Q1230708|http://www.wikidata.org/entity/Q668|division of India|India|IN
48|http://www.wikidata.org/entity/Q546989|http://www.wikidata.org/entity/Q711|düüreg of Mongolia|Mongolia|MN
49|http://www.wikidata.org/entity/Q1518096|http://www.wikidata.org/entity/Q711|district of Mongolia|Mongolia|MN
50|http://www.wikidata.org/entity/Q1539014|http://www.wikidata.org/entity/Q730|resort of Suriname|Suriname|SR
51|http://www.wikidata.org/entity/Q917092|http://www.wikidata.org/entity/Q733|district of Paraguay|Paraguay|PY
52|http://www.wikidata.org/entity/Q1724017|http://www.wikidata.org/entity/Q736|canton of Ecuador|Ecuador|EC
53|http://www.wikidata.org/entity/Q1062593|http://www.wikidata.org/entity/Q750|province of Bolivia|Bolivia|BO
54|http://www.wikidata.org/entity/Q1750854|http://www.wikidata.org/entity/Q763|parish of Saint Kitts and Nevis|Saint Kitts and Nevis|KN
55|http://www.wikidata.org/entity/Q1872284|http://www.wikidata.org/entity/Q774|municipality of Guatemala|Guatemala|GT
56|http://www.wikidata.org/entity/Q1923855|http://www.wikidata.org/entity/Q785|vingtaine|Jersey|JE
57|http://www.wikidata.org/entity/Q1665357|http://www.wikidata.org/entity/Q790|arrondissement of Haiti|Haiti|HT
58|http://www.wikidata.org/entity/Q137535|http://www.wikidata.org/entity/Q794|county of Iran|Iran|IR
59|http://www.wikidata.org/entity/Q953822|http://www.wikidata.org/entity/Q800|canton of Costa Rica|Costa Rica|CR
60|http://www.wikidata.org/entity/Q318727|http://www.wikidata.org/entity/Q811|municipality of Nicaragua|Nicaragua|NI
61|http://www.wikidata.org/entity/Q876102|http://www.wikidata.org/entity/Q837|zone of Nepal|Nepal|NP
62|http://www.wikidata.org/entity/Q1230110|http://www.wikidata.org/entity/Q854|district of Sri Lanka|Sri Lanka|LK
63|http://www.wikidata.org/entity/Q475061|http://www.wikidata.org/entity/Q869|amphoe|Thailand|TH
64|http://www.wikidata.org/entity/Q2112349|http://www.wikidata.org/entity/Q881|district-level town of Vietnam|Vietnam|VN
65|http://www.wikidata.org/entity/Q496825|http://www.wikidata.org/entity/Q889|district of Afghanistan|Afghanistan|AF
66|http://www.wikidata.org/entity/Q152732|http://www.wikidata.org/entity/Q902|District of Bangladesh|Bangladesh|BD
67|http://www.wikidata.org/entity/Q2115792|http://www.wikidata.org/entity/Q912|cercle of Mali|Mali|ML
68|http://www.wikidata.org/entity/Q378508|http://www.wikidata.org/entity/Q916|municipality of Angola|Angola|AO
69|http://www.wikidata.org/entity/Q831889|http://www.wikidata.org/entity/Q917|districts of Bhutan|Bhutan|BT
70|http://www.wikidata.org/entity/Q867014|http://www.wikidata.org/entity/Q917|dungkhag|Bhutan|BT
71|http://www.wikidata.org/entity/Q60047|http://www.wikidata.org/entity/Q921|mukim of Brunei|Brunei|BN
72|http://www.wikidata.org/entity/Q24764|http://www.wikidata.org/entity/Q928|municipality of the Philippines|Philippines|PH
73|http://www.wikidata.org/entity/Q1911973|http://www.wikidata.org/entity/Q929|sub-prefecture of the Central African Republic|Central African Republic|CF
74|http://www.wikidata.org/entity/Q828485|http://www.wikidata.org/entity/Q945|prefecture of Togo|Togo|TG
75|http://www.wikidata.org/entity/Q1184072|http://www.wikidata.org/entity/Q948|delegation|Tunisia|TN
76|http://www.wikidata.org/entity/Q1780506|http://www.wikidata.org/entity/Q962|commune of Benin|Benin|BJ
77|http://www.wikidata.org/entity/Q58017|http://www.wikidata.org/entity/Q963|subdistrict of Botswana|Botswana|BW
78|http://www.wikidata.org/entity/Q852151|http://www.wikidata.org/entity/Q965|province of Burkina Faso|Burkina Faso|BF
79|http://www.wikidata.org/entity/Q1577513|http://www.wikidata.org/entity/Q967|commune of Burundi|Burundi|BI
80|http://www.wikidata.org/entity/Q867597|http://www.wikidata.org/entity/Q983|province of Equatorial Guinea|Equatorial Guinea|GQ
81|http://www.wikidata.org/entity/Q655851|http://www.wikidata.org/entity/Q1000|department of Gabon|Gabon|GA
82|http://www.wikidata.org/entity/Q1504917|http://www.wikidata.org/entity/Q1005|district of the Gambia|The Gambia|GM
83|http://www.wikidata.org/entity/Q1394653|http://www.wikidata.org/entity/Q1006|prefecture of Guinea|Guinea|GN
84|http://www.wikidata.org/entity/Q1054403|http://www.wikidata.org/entity/Q1007|region of Guinea-Bissau|Guinea-Bissau|GW
85|http://www.wikidata.org/entity/Q851830|http://www.wikidata.org/entity/Q1008|region of Côte d'Ivoire|Ivory Coast|CI
86|http://www.wikidata.org/entity/Q971831|http://www.wikidata.org/entity/Q1019|region of Madagascar|Madagascar|MG
87|http://www.wikidata.org/entity/Q1058387|http://www.wikidata.org/entity/Q1020|district of Malawi|Malawi|MW
88|http://www.wikidata.org/entity/Q1139753|http://www.wikidata.org/entity/Q1027|district or dependency of Mauritius|Mauritius|MU
89|http://www.wikidata.org/entity/Q2068214|http://www.wikidata.org/entity/Q1029|district of Mozambique|Mozambique|MZ
90|http://www.wikidata.org/entity/Q1639634|http://www.wikidata.org/entity/Q1033|Local Government Area in Nigeria|Nigeria|NG
91|http://www.wikidata.org/entity/Q1841634|http://www.wikidata.org/entity/Q1037|district of Rwanda|Rwanda|RW
92|http://www.wikidata.org/entity/Q911736|http://www.wikidata.org/entity/Q1039|district of São Tomé and Príncipe|São Tomé and Príncipe|ST
93|http://www.wikidata.org/entity/Q751030|http://www.wikidata.org/entity/Q1041|department of Senegal|Senegal|SN
94|http://www.wikidata.org/entity/Q1298632|http://www.wikidata.org/entity/Q1044|district of Sierra Leone|Sierra Leone|SL
95|http://www.wikidata.org/entity/Q505830|http://www.wikidata.org/entity/Q1049|district of Sudan|Sudan|SD
96|http://www.wikidata.org/entity/Q1364324|http://www.wikidata.org/entity/Q15180|uyezd|Soviet Union|
97|http://www.wikidata.org/entity/Q1364324|http://www.wikidata.org/entity/Q34266|uyezd|Russian Empire|
98|http://www.wikidata.org/entity/Q1364324|http://www.wikidata.org/entity/Q186096|uyezd|Tsardom of Russia|
99|http://www.wikidata.org/entity/Q867597|http://www.wikidata.org/entity/Q200464|province of Equatorial Guinea|Portuguese Empire|
100|http://www.wikidata.org/entity/Q101065901|http://www.wikidata.org/entity/Q38|Q101065901|Italy|IT
101|http://www.wikidata.org/entity/Q104182212|http://www.wikidata.org/entity/Q38|Ente di decentramento regionale di Udine|Italy|IT
